url,path
"https://www.flickr.com/photos/clement127/17010613339/in/photolist-rVaQGT-qBjW5Z-ry7dPD-qByAzj-s5oEvb-yokSUJ-qzf5v9-qN8Tej-phQkcC-FKwGRd-dMHZnB-moYnBt-dPXdoD-p8Ndb4-ecKw2f-nop7oQ-dMHZxM-dMPwef-jZxvXT-jUJ6Kc-o3tyRE-f94Z3R-n9ckSx-jzACNK-HumEe9-CgRixd-o8xYEf-9pMezK-jZA7dm-omJq7k-mfDfvt-f94XRR-mPeg6M-9pMfng-poT5Tq-p9q1tW-G2SLdi-fSBMvH-9pMgVz-neCrEQ-qN8WjC-rKnKyF-s5vywx-A8YwXk-rpXwdw-FkoJ1w-smVwYF-s619UY-s5oBgA-qQDGNi,",hugo-code/content/posts/043-modularizationexample
"https://www.flickr.com/photos/clement127/15004844674,",hugo-code/content/posts/044-modularizationhow
"https://www.flickr.com/photos/clement127/14095823682/in/photolist-ntAMhN,",hugo-code/content/posts/045-modularizationtips
"http://signify.com/,",hugo-code/content/posts/046-adaptiveicon
"https://play.google.com/store/apps/details?id=com.philips.lighting.hue2,",hugo-code/content/posts/047-androidqgestures
"https://signify.com/,",hugo-code/content/posts/048-lessonsleaddeveloper
"https://unsplash.com/photos/iynyPZ8shPk,",hugo-code/content/posts/049-featureflags
"https://unsplash.com/photos/OHOU-5UVIYQ,",hugo-code/content/posts/050-featureflagshowtouse
"https://www.pexels.com/photo/defocused-image-of-lights-255379/,",hugo-code/content/posts/051-featureflagsarchitecture
"https://www.pexels.com/photo/shallow-focus-photography-of-green-grasses-during-daytime-212324/,",hugo-code/content/posts/053-modernandroid-libraries
"https://www.pexels.com/photo/white-printer-paper-196645/,",hugo-code/content/posts/054-dokka-code-documentation
"https://www.pexels.com/photo/library-photo-1319854/,",hugo-code/content/posts/055-library-gettingstarted
"https://www.pexels.com/photo/blue-and-black-audio-mixer-5658528/,",hugo-code/content/posts/056-library-modularization
"https://www.pexels.com/photo/sea-nature-sunset-water-119562/,",hugo-code/content/posts/057-library-dependencies
"https://unsplash.com/photos/0cn3wuj6Cmw,",hugo-code/content/posts/058-inproject-maven
"https://unsplash.com/photos/CeL6SfbXCx8,",hugo-code/content/posts/060-migratingjcenter
"https://unsplash.com/photos/8V_ehc1Kva0,",hugo-code/content/posts/061-share-code-kotlin-multiplatform
"https://www.pexels.com/photo/greyscale-photography-of-birds-3401967/,",hugo-code/content/posts/062-migrate-artifacts-mavencentral
"https://unsplash.com/photos/-fRAIQHKcc0,",hugo-code/content/posts/063-pull-request-reviews
"https://unsplash.com/photos/8CWoXxaqGrs,",hugo-code/content/posts/064-workmanager-crash
https://reactjs.org/,hugo-code/content/posts/065-react-local-development
https://commons.wikimedia.org/wiki/File:Mastodon_logotype_%28simple%29_new_hue.svg,hugo-code/content/posts/066-mastodon-verify-github
"https://negativespace.co/white-android-mobile-device-macbook/,",hugo-code/content/posts/067-pull-files-android
"https://unsplash.com/photos/zFy6fOPZEu0,",hugo-code/content/posts/070-multiple-ssh-keys
"https://unsplash.com/photos/5dgHxsvJ170,",hugo-code/content/posts/071-privacy-friendly-rsvp
"https://www.pexels.com/photo/person-people-building-desk-6615230/,",hugo-code/content/posts/072-interactive-architecture-diagram
"https://unsplash.com/photos/k4Akpt5-Sfk,",hugo-code/content/posts/073-prs-and-commits
"https://unsplash.com/photos/ah-HeguOe9k,",hugo-code/content/posts/074-vpn-development
